LAMMPS data file. CGCMM style. atom_style molecular generated by VMD/TopoTools v1.8 on Fri Nov 15 09:55:09 -0600 2024
 7872 atoms
 11630 bonds
 22908 angles
 45210 dihedrals
 7520 impropers
 2 atom types
 1 bond types
 1 angle types
 1 dihedral types
 1 improper types
-2.0 100.0  xlo xhi
-2.0 125.0  ylo yhi
-38.325000 41.675000  zlo zhi


# Pair Coeffs
#
# 1  CA
# Bond Coeffs
#
# 1  CA-CA
# Angle Coeffs
#
# 1  CA-CA-CA
# Dihedral Coeffs
#
# 1  CA-CA-CA-CA
# Improper Coeffs
#
# 1  CA-CA-CA-CA

Masses

 1 12.010700 # CA
 2 39.948 # Ar
 
Atoms # molecular

60 60 1 34.384674 2.836000 0.000000 # CA GRA
61 61 1 36.840721 0.000000 0.000000 # CA GRA
62 62 1 35.612698 0.709000 0.000000 # CA GRA
63 63 1 35.612698 2.127000 0.000000 # CA GRA
64 64 1 36.840721 2.836000 0.000000 # CA GRA
65 65 1 39.296768 0.000000 0.000000 # CA GRA
66 66 1 38.068745 0.709000 0.000000 # CA GRA
67 67 1 38.068745 2.127000 0.000000 # CA GRA
68 68 1 39.296768 2.836000 0.000000 # CA GRA
69 69 1 41.752815 0.000000 0.000000 # CA GRA
70 70 1 40.524792 0.709000 0.000000 # CA GRA
71 71 1 40.524792 2.127000 0.000000 # CA GRA
72 72 1 41.752815 2.836000 0.000000 # CA GRA
73 73 1 44.208866 0.000000 0.000000 # CA GRA
74 74 1 42.980843 0.709000 0.000000 # CA GRA
75 75 1 42.980843 2.127000 0.000000 # CA GRA
76 76 1 44.208866 2.836000 0.000000 # CA GRA
77 77 1 46.664913 0.000000 0.000000 # CA GRA
78 78 1 45.436890 0.709000 0.000000 # CA GRA
79 79 1 45.436890 2.127000 0.000000 # CA GRA
80 80 1 46.664913 2.836000 0.000000 # CA GRA
81 81 1 49.120960 0.000000 0.000000 # CA GRA
82 82 1 47.892937 0.709000 0.000000 # CA GRA
83 83 1 47.892937 2.127000 0.000000 # CA GRA
84 84 1 49.120960 2.836000 0.000000 # CA GRA
85 85 1 51.577007 0.000000 0.000000 # CA GRA
86 86 1 50.348984 0.709000 0.000000 # CA GRA
87 87 1 50.348984 2.127000 0.000000 # CA GRA
88 88 1 51.577007 2.836000 0.000000 # CA GRA
89 89 1 54.033058 0.000000 0.000000 # CA GRA
90 90 1 52.805035 0.709000 0.000000 # CA GRA
91 91 1 52.805035 2.127000 0.000000 # CA GRA
92 92 1 54.033058 2.836000 0.000000 # CA GRA
93 93 1 56.489105 0.000000 0.000000 # CA GRA
94 94 1 55.261082 0.709000 0.000000 # CA GRA
95 95 1 55.261082 2.127000 0.000000 # CA GRA
96 96 1 56.489105 2.836000 0.000000 # CA GRA
97 97 1 58.945152 0.000000 0.000000 # CA GRA
98 98 1 57.717129 0.709000 0.000000 # CA GRA
99 99 1 57.717129 2.127000 0.000000 # CA GRA
100 100 1 58.945152 2.836000 0.000000 # CA GRA
101 101 1 61.401199 0.000000 0.000000 # CA GRA
102 102 1 60.173176 0.709000 0.000000 # CA GRA
103 103 1 60.173176 2.127000 0.000000 # CA GRA
104 104 1 61.401199 2.836000 0.000000 # CA GRA
105 105 1 63.857250 0.000000 0.000000 # CA GRA
106 106 1 62.629227 0.709000 0.000000 # CA GRA
107 107 1 62.629227 2.127000 0.000000 # CA GRA
108 108 1 63.857250 2.836000 0.000000 # CA GRA
109 109 1 66.313293 0.000000 0.000000 # CA GRA
110 110 1 65.085274 0.709000 0.000000 # CA GRA
111 111 1 65.085274 2.127000 0.000000 # CA GRA
112 112 1 66.313293 2.836000 0.000000 # CA GRA
113 113 1 68.769348 0.000000 0.000000 # CA GRA
114 114 1 67.541321 0.709000 0.000000 # CA GRA
115 115 1 67.541321 2.127000 0.000000 # CA GRA
116 116 1 68.769348 2.836000 0.000000 # CA GRA
117 117 1 71.225395 0.000000 0.000000 # CA GRA
118 118 1 69.997368 0.709000 0.000000 # CA GRA
119 119 1 69.997368 2.127000 0.000000 # CA GRA
120 120 1 71.225395 2.836000 0.000000 # CA GRA
121 121 1 73.681442 0.000000 0.000000 # CA GRA
122 122 1 72.453415 0.709000 0.000000 # CA GRA
123 123 1 72.453415 2.127000 0.000000 # CA GRA
124 124 1 73.681442 2.836000 0.000000 # CA GRA
125 125 1 76.137489 0.000000 0.000000 # CA GRA
126 126 1 74.909462 0.709000 0.000000 # CA GRA
127 127 1 74.909462 2.127000 0.000000 # CA GRA
128 128 1 76.137489 2.836000 0.000000 # CA GRA
129 129 1 78.593536 0.000000 0.000000 # CA GRA
130 130 1 77.365517 0.709000 0.000000 # CA GRA
131 131 1 77.365517 2.127000 0.000000 # CA GRA
132 132 1 78.593536 2.836000 0.000000 # CA GRA
133 133 1 81.049583 0.000000 0.000000 # CA GRA
134 134 1 79.821564 0.709000 0.000000 # CA GRA
135 135 1 79.821564 2.127000 0.000000 # CA GRA
136 136 1 81.049583 2.836000 0.000000 # CA GRA
137 137 1 83.505630 0.000000 0.000000 # CA GRA
138 138 1 82.277611 0.709000 0.000000 # CA GRA
139 139 1 82.277611 2.127000 0.000000 # CA GRA
140 140 1 83.505630 2.836000 0.000000 # CA GRA
141 141 1 85.961685 0.000000 0.000000 # CA GRA
142 142 1 84.733658 0.709000 0.000000 # CA GRA
143 143 1 84.733658 2.127000 0.000000 # CA GRA
144 144 1 85.961685 2.836000 0.000000 # CA GRA
145 145 1 88.417732 0.000000 0.000000 # CA GRA
146 146 1 87.189705 0.709000 0.000000 # CA GRA
147 147 1 87.189705 2.127000 0.000000 # CA GRA
148 148 1 88.417732 2.836000 0.000000 # CA GRA
149 149 1 90.873779 0.000000 0.000000 # CA GRA
150 150 1 89.645752 0.709000 0.000000 # CA GRA
151 151 1 89.645752 2.127000 0.000000 # CA GRA
152 152 1 90.873779 2.836000 0.000000 # CA GRA
153 153 1 93.329826 0.000000 0.000000 # CA GRA
154 154 1 92.101799 0.709000 0.000000 # CA GRA
155 155 1 92.101799 2.127000 0.000000 # CA GRA
156 156 1 93.329826 2.836000 0.000000 # CA GRA
157 157 1 95.785873 0.000000 0.000000 # CA GRA
158 158 1 94.557846 0.709000 0.000000 # CA GRA
159 159 1 94.557846 2.127000 0.000000 # CA GRA
160 160 1 95.785873 2.836000 0.000000 # CA GRA
161 161 1 98.241920 0.000000 0.000000 # CA GRA
162 162 1 97.013901 0.709000 0.000000 # CA GRA
163 163 1 97.013901 2.127000 0.000000 # CA GRA
164 164 1 98.241920 2.836000 0.000000 # CA GRA
165 165 1 0.000000 4.254000 0.000000 # CA GRA
166 166 1 -1.228024 4.963000 0.000000 # CA GRA
167 167 1 -1.228024 6.381000 0.000000 # CA GRA
168 168 1 0.000000 7.090000 0.000000 # CA GRA
169 169 1 2.456048 4.254000 0.000000 # CA GRA
170 170 1 1.228024 4.963000 0.000000 # CA GRA
171 171 1 1.228024 6.381000 0.000000 # CA GRA
172 172 1 2.456048 7.090000 0.000000 # CA GRA
173 173 1 4.912096 4.254000 0.000000 # CA GRA
174 174 1 3.684072 4.963000 0.000000 # CA GRA
175 175 1 3.684072 6.381000 0.000000 # CA GRA
176 176 1 4.912096 7.090000 0.000000 # CA GRA
177 177 1 7.368144 4.254000 0.000000 # CA GRA
178 178 1 6.140120 4.963000 0.000000 # CA GRA
179 179 1 6.140120 6.381000 0.000000 # CA GRA
180 180 1 7.368144 7.090000 0.000000 # CA GRA
181 181 1 9.824192 4.254000 0.000000 # CA GRA
182 182 1 8.596169 4.963000 0.000000 # CA GRA
183 183 1 8.596169 6.381000 0.000000 # CA GRA
184 184 1 9.824192 7.090000 0.000000 # CA GRA
185 185 1 12.280240 4.254000 0.000000 # CA GRA
186 186 1 11.052217 4.963000 0.000000 # CA GRA
187 187 1 11.052217 6.381000 0.000000 # CA GRA
188 188 1 12.280240 7.090000 0.000000 # CA GRA
189 189 1 14.736288 4.254000 0.000000 # CA GRA
190 190 1 13.508265 4.963000 0.000000 # CA GRA
191 191 1 13.508265 6.381000 0.000000 # CA GRA
192 192 1 14.736288 7.090000 0.000000 # CA GRA
193 193 1 17.192337 4.254000 0.000000 # CA GRA
194 194 1 15.964313 4.963000 0.000000 # CA GRA
195 195 1 15.964313 6.381000 0.000000 # CA GRA
196 196 1 17.192337 7.090000 0.000000 # CA GRA
197 197 1 19.648384 4.254000 0.000000 # CA GRA
198 198 1 18.420361 4.963000 0.000000 # CA GRA
199 199 1 18.420361 6.381000 0.000000 # CA GRA
200 200 1 19.648384 7.090000 0.000000 # CA GRA
201 201 1 22.104433 4.254000 0.000000 # CA GRA
202 202 1 20.876408 4.963000 0.000000 # CA GRA
203 203 1 20.876408 6.381000 0.000000 # CA GRA
204 204 1 22.104433 7.090000 0.000000 # CA GRA
205 205 1 24.560480 4.254000 0.000000 # CA GRA
206 206 1 23.332457 4.963000 0.000000 # CA GRA
207 207 1 23.332457 6.381000 0.000000 # CA GRA
208 208 1 24.560480 7.090000 0.000000 # CA GRA
209 209 1 27.016529 4.254000 0.000000 # CA GRA
210 210 1 25.788504 4.963000 0.000000 # CA GRA
211 211 1 25.788504 6.381000 0.000000 # CA GRA
212 212 1 27.016529 7.090000 0.000000 # CA GRA
213 213 1 29.472576 4.254000 0.000000 # CA GRA
214 214 1 28.244553 4.963000 0.000000 # CA GRA
215 215 1 28.244553 6.381000 0.000000 # CA GRA
216 216 1 29.472576 7.090000 0.000000 # CA GRA
217 217 1 31.928625 4.254000 0.000000 # CA GRA
218 218 1 30.700600 4.963000 0.000000 # CA GRA
219 219 1 30.700600 6.381000 0.000000 # CA GRA
220 220 1 31.928625 7.090000 0.000000 # CA GRA
221 221 1 34.384674 4.254000 0.000000 # CA GRA
222 222 1 33.156647 4.963000 0.000000 # CA GRA
223 223 1 33.156647 6.381000 0.000000 # CA GRA
224 224 1 34.384674 7.090000 0.000000 # CA GRA
225 225 1 36.840721 4.254000 0.000000 # CA GRA
226 226 1 35.612698 4.963000 0.000000 # CA GRA
227 227 1 35.612698 6.381000 0.000000 # CA GRA
228 228 1 36.840721 7.090000 0.000000 # CA GRA
229 229 1 39.296768 4.254000 0.000000 # CA GRA
230 230 1 38.068745 4.963000 0.000000 # CA GRA
231 231 1 38.068745 6.381000 0.000000 # CA GRA
232 232 1 39.296768 7.090000 0.000000 # CA GRA
233 233 1 41.752815 4.254000 0.000000 # CA GRA
234 234 1 40.524792 4.963000 0.000000 # CA GRA
235 235 1 40.524792 6.381000 0.000000 # CA GRA
236 236 1 41.752815 7.090000 0.000000 # CA GRA
237 237 1 44.208866 4.254000 0.000000 # CA GRA
238 238 1 42.980843 4.963000 0.000000 # CA GRA
239 239 1 42.980843 6.381000 0.000000 # CA GRA
240 240 1 44.208866 7.090000 0.000000 # CA GRA
241 241 1 46.664913 4.254000 0.000000 # CA GRA
242 242 1 45.436890 4.963000 0.000000 # CA GRA
243 243 1 45.436890 6.381000 0.000000 # CA GRA
244 244 1 46.664913 7.090000 0.000000 # CA GRA
245 245 1 49.120960 4.254000 0.000000 # CA GRA
246 246 1 47.892937 4.963000 0.000000 # CA GRA
247 247 1 47.892937 6.381000 0.000000 # CA GRA
248 248 1 49.120960 7.090000 0.000000 # CA GRA
249 249 1 51.577007 4.254000 0.000000 # CA GRA
250 250 1 50.348984 4.963000 0.000000 # CA GRA
251 251 1 50.348984 6.381000 0.000000 # CA GRA
252 252 1 51.577007 7.090000 0.000000 # CA GRA
253 253 1 54.033058 4.254000 0.000000 # CA GRA
254 254 1 52.805035 4.963000 0.000000 # CA GRA
255 255 1 52.805035 6.381000 0.000000 # CA GRA
256 256 1 54.033058 7.090000 0.000000 # CA GRA
257 257 1 56.489105 4.254000 0.000000 # CA GRA
258 258 1 55.261082 4.963000 0.000000 # CA GRA
259 259 1 55.261082 6.381000 0.000000 # CA GRA
260 260 1 56.489105 7.090000 0.000000 # CA GRA
261 261 1 58.945152 4.254000 0.000000 # CA GRA
262 262 1 57.717129 4.963000 0.000000 # CA GRA
263 263 1 57.717129 6.381000 0.000000 # CA GRA
264 264 1 58.945152 7.090000 0.000000 # CA GRA
265 265 1 61.401199 4.254000 0.000000 # CA GRA
266 266 1 60.173176 4.963000 0.000000 # CA GRA
267 267 1 60.173176 6.381000 0.000000 # CA GRA
268 268 1 61.401199 7.090000 0.000000 # CA GRA
269 269 1 63.857250 4.254000 0.000000 # CA GRA
270 270 1 62.629227 4.963000 0.000000 # CA GRA
271 271 1 62.629227 6.381000 0.000000 # CA GRA
272 272 1 63.857250 7.090000 0.000000 # CA GRA
273 273 1 66.313293 4.254000 0.000000 # CA GRA
274 274 1 65.085274 4.963000 0.000000 # CA GRA
275 275 1 65.085274 6.381000 0.000000 # CA GRA
276 276 1 66.313293 7.090000 0.000000 # CA GRA
277 277 1 68.769348 4.254000 0.000000 # CA GRA
278 278 1 67.541321 4.963000 0.000000 # CA GRA
279 279 1 67.541321 6.381000 0.000000 # CA GRA
280 280 1 68.769348 7.090000 0.000000 # CA GRA
281 281 1 71.225395 4.254000 0.000000 # CA GRA
282 282 1 69.997368 4.963000 0.000000 # CA GRA
283 283 1 69.997368 6.381000 0.000000 # CA GRA
284 284 1 71.225395 7.090000 0.000000 # CA GRA
285 285 1 73.681442 4.254000 0.000000 # CA GRA
286 286 1 72.453415 4.963000 0.000000 # CA GRA
287 287 1 72.453415 6.381000 0.000000 # CA GRA
288 288 1 73.681442 7.090000 0.000000 # CA GRA
289 289 1 76.137489 4.254000 0.000000 # CA GRA
290 290 1 74.909462 4.963000 0.000000 # CA GRA
291 291 1 74.909462 6.381000 0.000000 # CA GRA
292 292 1 76.137489 7.090000 0.000000 # CA GRA
293 293 1 78.593536 4.254000 0.000000 # CA GRA
294 294 1 77.365517 4.963000 0.000000 # CA GRA
295 295 1 77.365517 6.381000 0.000000 # CA GRA
296 296 1 78.593536 7.090000 0.000000 # CA GRA
297 297 1 81.049583 4.254000 0.000000 # CA GRA
298 298 1 79.821564 4.963000 0.000000 # CA GRA
299 299 1 79.821564 6.381000 0.000000 # CA GRA
300 300 1 81.049583 7.090000 0.000000 # CA GRA
301 301 1 83.505630 4.254000 0.000000 # CA GRA
302 302 1 82.277611 4.963000 0.000000 # CA GRA
303 303 1 82.277611 6.381000 0.000000 # CA GRA
304 304 1 83.505630 7.090000 0.000000 # CA GRA
305 305 1 85.961685 4.254000 0.000000 # CA GRA
306 306 1 84.733658 4.963000 0.000000 # CA GRA
307 307 1 84.733658 6.381000 0.000000 # CA GRA
308 308 1 85.961685 7.090000 0.000000 # CA GRA
309 309 1 88.417732 4.254000 0.000000 # CA GRA
310 310 1 87.189705 4.963000 0.000000 # CA GRA
311 311 1 87.189705 6.381000 0.000000 # CA GRA
312 312 1 88.417732 7.090000 0.000000 # CA GRA
313 313 1 90.873779 4.254000 0.000000 # CA GRA
314 314 1 89.645752 4.963000 0.000000 # CA GRA
315 315 1 89.645752 6.381000 0.000000 # CA GRA
316 316 1 90.873779 7.090000 0.000000 # CA GRA
317 317 1 93.329826 4.254000 0.000000 # CA GRA
318 318 1 92.101799 4.963000 0.000000 # CA GRA
319 319 1 92.101799 6.381000 0.000000 # CA GRA
320 320 1 93.329826 7.090000 0.000000 # CA GRA
321 321 1 95.785873 4.254000 0.000000 # CA GRA
322 322 1 94.557846 4.963000 0.000000 # CA GRA
323 323 1 94.557846 6.381000 0.000000 # CA GRA
324 324 1 95.785873 7.090000 0.000000 # CA GRA
325 325 1 98.241920 4.254000 0.000000 # CA GRA
326 326 1 97.013901 4.963000 0.000000 # CA GRA
327 327 1 97.013901 6.381000 0.000000 # CA GRA
328 328 1 98.241920 7.090000 0.000000 # CA GRA
329 329 1 0.000000 8.508000 0.000000 # CA GRA
330 330 1 -1.228024 9.217000 0.000000 # CA GRA
331 331 1 -1.228024 10.635000 0.000000 # CA GRA
332 332 1 0.000000 11.344000 0.000000 # CA GRA
333 333 1 2.456048 8.508000 0.000000 # CA GRA
334 334 1 1.228024 9.217000 0.000000 # CA GRA
335 335 1 1.228024 10.635000 0.000000 # CA GRA
336 336 1 2.456048 11.344000 0.000000 # CA GRA
337 337 1 4.912096 8.508000 0.000000 # CA GRA
338 338 1 3.684072 9.217000 0.000000 # CA GRA
339 339 1 3.684072 10.635000 0.000000 # CA GRA
340 340 1 4.912096 11.344000 0.000000 # CA GRA
341 341 1 7.368144 8.508000 0.000000 # CA GRA
342 342 1 6.140120 9.217000 0.000000 # CA GRA
343 343 1 6.140120 10.635000 0.000000 # CA GRA
344 344 1 7.368144 11.344000 0.000000 # CA GRA
345 345 1 9.824192 8.508000 0.000000 # CA GRA
346 346 1 8.596169 9.217000 0.000000 # CA GRA
347 347 1 8.596169 10.635000 0.000000 # CA GRA
348 348 1 9.824192 11.344000 0.000000 # CA GRA
349 349 1 12.280240 8.508000 0.000000 # CA GRA
350 350 1 11.052217 9.217000 0.000000 # CA GRA
351 351 1 11.052217 10.635000 0.000000 # CA GRA
352 352 1 12.280240 11.344000 0.000000 # CA GRA
353 353 1 14.736288 8.508000 0.000000 # CA GRA
354 354 1 13.508265 9.217000 0.000000 # CA GRA
355 355 1 13.508265 10.635000 0.000000 # CA GRA
356 356 1 14.736288 11.344000 0.000000 # CA GRA
357 357 1 17.192337 8.508000 0.000000 # CA GRA
358 358 1 15.964313 9.217000 0.000000 # CA GRA
359 359 1 15.964313 10.635000 0.000000 # CA GRA
360 360 1 17.192337 11.344000 0.000000 # CA GRA
361 361 1 19.648384 8.508000 0.000000 # CA GRA
362 362 1 18.420361 9.217000 0.000000 # CA GRA
363 363 1 18.420361 10.635000 0.000000 # CA GRA
364 364 1 19.648384 11.344000 0.000000 # CA GRA
365 365 1 22.104433 8.508000 0.000000 # CA GRA
366 366 1 20.876408 9.217000 0.000000 # CA GRA
367 367 1 20.876408 10.635000 0.000000 # CA GRA
368 368 1 22.104433 11.344000 0.000000 # CA GRA
369 369 1 24.560480 8.508000 0.000000 # CA GRA
370 370 1 23.332457 9.217000 0.000000 # CA GRA
371 371 1 23.332457 10.635000 0.000000 # CA GRA
372 372 1 24.560480 11.344000 0.000000 # CA GRA
373 373 1 27.016529 8.508000 0.000000 # CA GRA
374 374 1 25.788504 9.217000 0.000000 # CA GRA
375 375 1 25.788504 10.635000 0.000000 # CA GRA
376 376 1 27.016529 11.344000 0.000000 # CA GRA
377 377 1 29.472576 8.508000 0.000000 # CA GRA
378 378 1 28.244553 9.217000 0.000000 # CA GRA
379 379 1 28.244553 10.635000 0.000000 # CA GRA
380 380 1 29.472576 11.344000 0.000000 # CA GRA
381 381 1 31.928625 8.508000 0.000000 # CA GRA
382 382 1 30.700600 9.217000 0.000000 # CA GRA
383 383 1 30.700600 10.635000 0.000000 # CA GRA
384 384 1 31.928625 11.344000 0.000000 # CA GRA
385 385 1 34.384674 8.508000 0.000000 # CA GRA
386 386 1 33.156647 9.217000 0.000000 # CA GRA
387 387 1 33.156647 10.635000 0.000000 # CA GRA
388 388 1 34.384674 11.344000 0.000000 # CA GRA
389 389 1 36.840721 8.508000 0.000000 # CA GRA
390 390 1 35.612698 9.217000 0.000000 # CA GRA
391 391 1 35.612698 10.635000 0.000000 # CA GRA
392 392 1 36.840721 11.344000 0.000000 # CA GRA
393 393 1 39.296768 8.508000 0.000000 # CA GRA
394 394 1 38.068745 9.217000 0.000000 # CA GRA
395 395 1 38.068745 10.635000 0.000000 # CA GRA
396 396 1 39.296768 11.344000 0.000000 # CA GRA
397 397 1 41.752815 8.508000 0.000000 # CA GRA
398 398 1 40.524792 9.217000 0.000000 # CA GRA
399 399 1 40.524792 10.635000 0.000000 # CA GRA
400 400 1 41.752815 11.344000 0.000000 # CA GRA
401 401 1 44.208866 8.508000 0.000000 # CA GRA
402 402 1 42.980843 9.217000 0.000000 # CA GRA
403 403 1 42.980843 10.635000 0.000000 # CA GRA
404 404 1 44.208866 11.344000 0.000000 # CA GRA
405 405 1 46.664913 8.508000 0.000000 # CA GRA
406 406 1 45.436890 9.217000 0.000000 # CA GRA
407 407 1 45.436890 10.635000 0.000000 # CA GRA
408 408 1 46.664913 11.344000 0.000000 # CA GRA
409 409 1 49.120960 8.508000 0.000000 # CA GRA
410 410 1 47.892937 9.217000 0.000000 # CA GRA
411 411 1 47.892937 10.635000 0.000000 # CA GRA
412 412 1 49.120960 11.344000 0.000000 # CA GRA
413 413 1 51.577007 8.508000 0.000000 # CA GRA
414 414 1 50.348984 9.217000 0.000000 # CA GRA
415 415 1 50.348984 10.635000 0.000000 # CA GRA
416 416 1 51.577007 11.344000 0.000000 # CA GRA
417 417 1 54.033058 8.508000 0.000000 # CA GRA
418 418 1 52.805035 9.217000 0.000000 # CA GRA
419 419 1 52.805035 10.635000 0.000000 # CA GRA
420 420 1 54.033058 11.344000 0.000000 # CA GRA
421 421 1 56.489105 8.508000 0.000000 # CA GRA
422 422 1 55.261082 9.217000 0.000000 # CA GRA
423 423 1 55.261082 10.635000 0.000000 # CA GRA
424 424 1 56.489105 11.344000 0.000000 # CA GRA
425 425 1 58.945152 8.508000 0.000000 # CA GRA
426 426 1 57.717129 9.217000 0.000000 # CA GRA
427 427 1 57.717129 10.635000 0.000000 # CA GRA
428 428 1 58.945152 11.344000 0.000000 # CA GRA
429 429 1 61.401199 8.508000 0.000000 # CA GRA
430 430 1 60.173176 9.217000 0.000000 # CA GRA
431 431 1 60.173176 10.635000 0.000000 # CA GRA
432 432 1 61.401199 11.344000 0.000000 # CA GRA
433 433 1 63.857250 8.508000 0.000000 # CA GRA
434 434 1 62.629227 9.217000 0.000000 # CA GRA
435 435 1 62.629227 10.635000 0.000000 # CA GRA
436 436 1 63.857250 11.344000 0.000000 # CA GRA
437 437 1 66.313293 8.508000 0.000000 # CA GRA
438 438 1 65.085274 9.217000 0.000000 # CA GRA
439 439 1 65.085274 10.635000 0.000000 # CA GRA
440 440 1 66.313293 11.344000 0.000000 # CA GRA
441 441 1 68.769348 8.508000 0.000000 # CA GRA
442 442 1 67.541321 9.217000 0.000000 # CA GRA
443 443 1 67.541321 10.635000 0.000000 # CA GRA
444 444 1 68.769348 11.344000 0.000000 # CA GRA
445 445 1 71.225395 8.508000 0.000000 # CA GRA
446 446 1 69.997368 9.217000 0.000000 # CA GRA
447 447 1 69.997368 10.635000 0.000000 # CA GRA
448 448 1 71.225395 11.344000 0.000000 # CA GRA
449 449 1 73.681442 8.508000 0.000000 # CA GRA
450 450 1 72.453415 9.217000 0.000000 # CA GRA
451 451 1 72.453415 10.635000 0.000000 # CA GRA
452 452 1 73.681442 11.344000 0.000000 # CA GRA
453 453 1 76.137489 8.508000 0.000000 # CA GRA
454 454 1 74.909462 9.217000 0.000000 # CA GRA
455 455 1 74.909462 10.635000 0.000000 # CA GRA
456 456 1 76.137489 11.344000 0.000000 # CA GRA
457 457 1 78.593536 8.508000 0.000000 # CA GRA
458 458 1 77.365517 9.217000 0.000000 # CA GRA
459 459 1 77.365517 10.635000 0.000000 # CA GRA
460 460 1 78.593536 11.344000 0.000000 # CA GRA
461 461 1 81.049583 8.508000 0.000000 # CA GRA
462 462 1 79.821564 9.217000 0.000000 # CA GRA
463 463 1 79.821564 10.635000 0.000000 # CA GRA
464 464 1 81.049583 11.344000 0.000000 # CA GRA
465 465 1 83.505630 8.508000 0.000000 # CA GRA
466 466 1 82.277611 9.217000 0.000000 # CA GRA
467 467 1 82.277611 10.635000 0.000000 # CA GRA
468 468 1 83.505630 11.344000 0.000000 # CA GRA
469 469 1 85.961685 8.508000 0.000000 # CA GRA
470 470 1 84.733658 9.217000 0.000000 # CA GRA
471 471 1 84.733658 10.635000 0.000000 # CA GRA
472 472 1 85.961685 11.344000 0.000000 # CA GRA
473 473 1 88.417732 8.508000 0.000000 # CA GRA
474 474 1 87.189705 9.217000 0.000000 # CA GRA
